Date,Survey_Period,Observer,Plot_ID,Treatment,Urchin_Code,Size,
9/24/2024,Baseline,JC,1,Mesh,ECMA,3,
9/24/2024,Baseline,DTP,2,Control,ECMA,3,
9/24/2024,Baseline,DTP,2,Control,ECMA,2,
9/24/2024,Baseline,DTP,2,Control,ECMA,4,
9/24/2024,Baseline,JC,3,Boulder,ECMA,4,
9/24/2024,Baseline,JC,3,Boulder,ECMA,3.5,
9/24/2024,Baseline,JC,3,Boulder,ECST,1.5,
9/24/2024,Baseline,DTP,4,Control,,,
9/24/2024,Baseline,CSC,5,Control,,,
9/25/2024,Baseline,IB,6,Mesh,,,
9/24/2025,Baseline,CA,7,Boulder,,,
9/25/2024,Baseline,IB,8,Boulder,,,
9/24/2025,Baseline,CA,9,Boulder,,,
9/24/2024,Baseline,CGA,9,Boulder,,,
9/25/2024,Baseline,IB,10,Control,,,
9/24/2024,Baseline,CGA,11,Boulder,ECMA,3,
9/24/2024,Baseline,CGA,11,Boulder,ECMA,2,
9/24/2024,Baseline,CGA,11,Boulder,ECMA,1.5,
9/24/2024,Baseline,CGA,11,Boulder,ECMA,2,
9/25/2024,Baseline,IB,12,Mesh,,,
9/24/2024,Baseline,CGA,13,Control,ECMA,2,
9/25/2024,Baseline,IB,14,Mesh,ECTH,1,
9/25/2024,Baseline,IB,14,Mesh,ECMA,2.5,
9/25/2024,Baseline,IB,14,Mesh,ECMA,2,
9/25/2024,Baseline,IB,15,Boulder,,,
9/24/2025,Baseline,AS,16,Mesh,,,
9/25/2024,Baseline,JC,17,Boulder,ECST,2,
9/24/2024,Baseline,AS,18,Mesh,,,
10/10/2024,Baseline,MSL,19,Control,,,
9/25/2024,Baseline,AS,20,Control,ECMA,4.5,
9/25/2024,Baseline,JC,21,Boulder,ECST,1.5,
9/25/2024,Baseline,JC,21,Boulder,ECST,2,
9/25/2024,Baseline,JC,21,Boulder,ECST,2,
9/25/2024,Baseline,JC,21,Boulder,ECST,2,
9/25/2024,Baseline,IB,22,Boulder,,,
9/25/2024,Baseline,JC,23,Control,ECST,3,
9/25/2024,Baseline,IB,24,Mesh,,,
9/25/2025,Baseline,JC,25,Boulder,,,
9/25/2024,Baseline,IB,26,Control,ECMA,3.5,
9/25/2024,Baseline,IB,26,Control,ECTH,1,
9/24/2024,Baseline,CGA,27,Mesh,,,
9/25/2025,Baseline,AS,28,Mesh,,,
9/24/2024,Baseline,CGA,29,Control,,,
